DATE,HOUR,TEMP,PREC_H,HUM,W_DIR,W_VEL
2019-04-20,03:00:00,20.0,0.0,82.7,216.9,0.1
2019-04-20,04:00:00,20.4,0.0,80.8,220.1,0.1
2019-04-20,05:00:00,20.7,0.0,82.2,223.8,0.9
2019-04-20,06:00:00,20.3,0.0,80.1,196.9,0.7
2019-04-20,07:00:00,20.3,0.0,81.8,212.9,1.4
2019-04-20,08:00:00,22.7,0.0,71.91,120.7,0.5
2019-04-20,09:00:00,24.2,0.0,67.98,206.6,2.8
2019-04-20,10:00:00,24.9,0.0,66.16,206.8,3.6
2019-04-20,11:00:00,26.6,0.0,54.45,193.5,2.8
2019-04-20,12:00:00,28.5,0.0,50.03,251.8,1.5
2019-04-20,13:00:00,28.6,0.0,47.29,241,1.4
2019-04-20,14:00:00,27.7,0.0,49.16,232.7,2.8
2019-04-20,15:00:00,27.4,0.0,50.83,269,2.2
2019-04-20,16:00:00,27.5,0.0,46.89,235.2,1.3
2019-04-20,17:00:00,26.6,0.0,50.66,210.2,1.9
2019-04-20,18:00:00,24.3,0.0,63.55,196.7,3.3
2019-04-20,19:00:00,24.0,0.0,64.27,215,2.2
2019-04-20,20:00:00,23.8,0.0,66.5,205.1,1.6
2019-04-20,21:00:00,23.1,0.0,67.09,216.8,1.3
2019-04-20,22:00:00,22.0,0.0,73.75,209.1,2.0
2019-04-20,23:00:00,21.5,0.0,75.7,202.7,1.4
2019-04-21,00:00:00,21.7,0.0,75.47,199.7,1.9
2019-04-21,01:00:00,21.6,0.0,74.33,173.6,0.7
2019-04-21,02:00:00,21.0,0.0,81.9,206.5,2.2
2019-04-21,03:00:00,20.2,0.0,83.9,211.5,1.8
2019-04-21,04:00:00,20.4,0.0,80.5,183.3,0.7
2019-04-21,05:00:00,20.7,0.0,79.64,212.3,0.6
2019-04-21,06:00:00,20.4,0.0,80.6,220.9,1.3
2019-04-21,07:00:00,20.1,0.0,80.5,225.5,0.7
2019-04-21,08:00:00,23.0,0.0,73.1,200,0.9
2019-04-21,09:00:00,24.2,0.0,66.1,203.7,2.0
2019-04-21,10:00:00,26.4,0.0,55.27,211.2,1.9
2019-04-21,11:00:00,27.2,0.0,56.21,251.8,1.5
2019-04-21,12:00:00,26.7,0.0,52.92,235.8,3.2
2019-04-21,13:00:00,26.3,0.0,57.95,235.5,2.8
2019-04-21,14:00:00,26.4,0.0,50.75,236,3.7
2019-04-21,15:00:00,26.6,0.0,45.35,240,2.5
2019-04-21,16:00:00,26.4,0.0,46.07,241.6,1.9
2019-04-21,17:00:00,26.1,0.0,46.11,240.8,1.3
2019-04-21,18:00:00,24.5,0.0,55.94,212.8,2.1
2019-04-21,19:00:00,23.8,0.0,58.65,206.5,2.6
2019-04-21,20:00:00,23.7,0.0,60.37,214.3,1.2
2019-04-21,21:00:00,23.7,0.0,58.92,199.4,1.3
2019-04-21,22:00:00,22.8,0.0,66.76,209,1.8
2019-04-21,23:00:00,21.8,0.0,69.44,216.2,1.8
2019-04-22,00:00:00,21.2,0.0,74.05,201.7,2.2
2019-04-22,01:00:00,20.4,0.0,78.42,201.1,2.2
2019-04-22,02:00:00,20.2,0.0,79.45,201.5,1.4
2019-04-22,03:00:00,20.3,0.0,78.15,211.3,0.7
2019-04-22,04:00:00,20.3,0.0,79.75,208.3,1.1
2019-04-22,05:00:00,20.4,0.0,78.64,208.3,0.6
2019-04-22,06:00:00,20.3,0.0,80.5,201.4,1.4
2019-04-22,07:00:00,20.5,0.0,79.41,211.4,1.1
2019-04-22,08:00:00,21.8,0.0,75.83,213.3,1.2
2019-04-22,09:00:00,23.1,0.0,70.54,205.7,2.1
2019-04-22,10:00:00,23.8,0.0,66.61,205.8,2.8
2019-04-22,11:00:00,26.2,0.0,55.93,218.6,1.7
2019-04-22,12:00:00,26.8,0.0,53.98,225,1.9
2019-04-22,13:00:00,25.6,0.0,56.13,246.9,2.2
2019-04-22,14:00:00,26.5,0.0,54.15,258.6,1.8
2019-04-22,15:00:00,27.5,0.0,48.59,243.4,1.6
2019-04-22,16:00:00,27.5,0.0,49.43,233,1.1
2019-04-22,17:00:00,26.3,0.0,53.29,233.7,1.9
2019-04-22,18:00:00,24.3,0.0,58.8,245.5,1.7
2019-04-22,19:00:00,23.9,0.0,61.85,195.4,2.1
2019-04-22,20:00:00,23.1,0.0,64.34,186.4,2.3
2019-04-22,21:00:00,23.1,0.0,67.73,205.3,1.3
2019-04-22,22:00:00,23.2,0.0,60.82,206.8,1.0
2019-04-22,23:00:00,23.0,0.0,62.77,199.9,0.9
2019-04-23,00:00:00,22.3,0.0,71.69,201.9,0.9
2019-04-23,01:00:00,22.1,0.0,73.38,205.6,2.0
2019-04-23,02:00:00,21.1,0.0,79.13,203.7,2.4
2019-04-23,03:00:00,20.9,0.0,78.77,218.2,1.9
2019-04-23,04:00:00,20.9,0.0,79.96,195.4,1.1
2019-04-23,05:00:00,20.8,0.0,77.5,211.2,0.5
2019-04-23,06:00:00,20.9,0.0,77.57,200.7,0.9
2019-04-23,07:00:00,21.1,0.0,77.31,232.1,1.0
2019-04-23,08:00:00,23.5,0.0,70.28,194.5,0.4
2019-04-23,09:00:00,25.0,0.0,65.12,215.5,2.3
2019-04-23,10:00:00,25.6,0.0,64.55,185.5,3.0
2019-04-23,11:00:00,26.8,0.0,57.57,186.4,2.4
2019-04-23,12:00:00,28.2,0.0,51.31,180.7,2.7
2019-04-23,13:00:00,27.5,0.0,57.01,211.5,3.6
2019-04-23,14:00:00,27.6,0.0,56,261.8,1.9
2019-04-23,15:00:00,27.6,0.0,55.76,231.7,1.8
2019-04-23,16:00:00,26.5,0.0,51.34,208.8,2.7
2019-04-23,17:00:00,24.5,0.0,60.91,194.6,3.2
2019-04-23,18:00:00,23.2,0.0,64.65,200,2.9
2019-04-23,19:00:00,22.5,0.0,63.83,190.7,2.1
2019-04-23,20:00:00,21.9,0.0,67.88,221.5,2.1
2019-04-23,21:00:00,22.0,0.0,68.75,221.2,1.2
2019-04-23,22:00:00,21.8,0.0,69.35,218.7,0.6
2019-04-23,23:00:00,22.2,0.0,62.63,43.42,0.1
2019-04-24,00:00:00,22.4,0.0,61.27,74.66,0.2
2019-04-24,01:00:00,22.5,0.0,61.59,114,0.4
2019-04-24,02:00:00,22.6,0.0,60.8,62.1,0.1
2019-04-24,03:00:00,22.6,0.0,68.85,188.7,1.8
2019-04-24,04:00:00,21.0,0.0,79.11,198.6,2.4
2019-04-24,05:00:00,20.8,0.0,80.4,268,0.3
2019-04-24,06:00:00,21.1,0.0,77.62,212.9,0.6
2019-04-24,07:00:00,21.4,0.0,77.45,202.9,1.0
2019-04-24,08:00:00,22.6,0.0,70.04,86.9,0.5
2019-04-24,09:00:00,24.4,0.0,66.74,206.6,2.4
2019-04-24,10:00:00,24.7,0.0,60.7,204,2.8
2019-04-24,11:00:00,26.2,0.0,59.56,199.7,2.7
2019-04-24,12:00:00,25.8,0.0,56.55,221,3.6
2019-04-24,13:00:00,25.9,0.0,52.7,206.2,2.8
2019-04-24,14:00:00,26.5,0.0,65.39,207.2,2.8
2019-04-24,15:00:00,26.1,0.0,57.04,182.5,2.8
2019-04-24,16:00:00,25.7,0.0,55.74,204.2,2.7
2019-04-24,17:00:00,24.3,0.0,60.26,209.9,2.5
2019-04-24,18:00:00,23.9,0.0,59.42,196.5,2.2
2019-04-24,19:00:00,22.8,0.0,67.54,206.6,1.9
2019-04-24,20:00:00,22.8,0.0,66.39,171.8,0.2
2019-04-24,21:00:00,23.2,0.0,67.8,200.8,1.5
2019-04-24,22:00:00,22.5,0.0,72.11,200.9,2.2
2019-04-24,23:00:00,21.7,0.0,76.81,201.1,2.3
2019-04-25,00:00:00,21.3,0.0,79.79,210.5,1.6
2019-04-25,01:00:00,21.4,0.0,77.55,242.2,0.1
2019-04-25,02:00:00,21.7,0.0,75.28,265.6,0.1
2019-04-25,03:00:00,22.2,0.0,73.21,194.1,1.1
2019-04-25,04:00:00,21.3,0.0,78.46,204.3,1.8
2019-04-25,05:00:00,20.7,0.0,82.6,208,1.9
2019-04-25,06:00:00,20.7,0.0,82.6,170,0.1
2019-04-25,07:00:00,20.1,0.0,86.2,208.9,2.1
2019-04-25,08:00:00,20.7,0.0,82.8,209.5,1.2
2019-04-25,09:00:00,22.8,0.0,75.83,165.5,1.2
2019-04-25,10:00:00,25.7,0.0,63.23,204.4,1.1
2019-04-25,11:00:00,26.6,0.0,58.6,198.4,2.9
2019-04-25,12:00:00,27.0,0.0,54.91,201.8,3.2
2019-04-25,13:00:00,27.2,0.0,54.97,215.1,3.8
2019-04-25,14:00:00,27.6,0.0,52.09,210.6,2.9
2019-04-25,15:00:00,27.4,0.0,55.12,205.5,3.7
2019-04-25,16:00:00,26.4,0.0,56.81,220.6,2.9
2019-04-25,17:00:00,25.4,0.0,59.65,211.7,2.9
2019-04-25,18:00:00,24.6,0.0,60.72,210,1.7
2019-04-25,19:00:00,24.2,0.0,62.58,204.2,1.2
2019-04-25,20:00:00,24.1,0.0,60.68,194.6,0.9
2019-04-25,21:00:00,24.1,0.0,63.75,198.2,2.4
2019-04-25,22:00:00,23.3,0.0,67.42,195.7,2.6
2019-04-25,23:00:00,22.8,0.0,68.76,206.2,1.8
2019-04-26,00:00:00,21.8,0.0,76.27,193.7,1.3
2019-04-26,01:00:00,21.6,0.0,78.31,200.3,1.5
2019-04-26,02:00:00,21.1,0.0,80.4,197,2.7
2019-04-26,03:00:00,20.7,0.0,80.8,192.3,0.2
2019-04-26,04:00:00,20.3,0.0,81.4,202.1,2.7
2019-04-26,05:00:00,19.8,0.0,84.6,203.9,2.4
2019-04-26,06:00:00,19.5,0.0,85.5,201.4,1.6
2019-04-26,07:00:00,19.6,0.0,85.6,204,1.2
2019-04-26,08:00:00,21.4,0.0,79.12,231.7,0.5
2019-04-26,09:00:00,22.9,0.0,71.77,206.1,1.8
2019-04-26,10:00:00,24.1,0.0,65.18,202.6,2.9
2019-04-26,11:00:00,24.9,0.0,62.68,193.9,3.0
2019-04-26,12:00:00,25.5,0.0,58.76,174.4,3.1
2019-04-26,13:00:00,26.8,0.0,55.54,201.1,2.7
2019-04-26,14:00:00,26.7,0.0,54.8,204.4,3.5
2019-04-26,15:00:00,25.4,0.0,61.49,187,3.8
2019-04-26,16:00:00,24.3,0.0,64.36,196.8,3.6
2019-04-26,17:00:00,24.4,0.0,64.67,206.1,2.1
2019-04-26,18:00:00,22.7,0.0,73.04,198,3.5
2019-04-26,19:00:00,20.9,0.0,81.3,206.1,2.9
2019-04-26,20:00:00,20.8,0.0,78.36,208.3,1.3
2019-04-26,21:00:00,21.1,0.0,77.27,211.1,0.7
2019-04-26,22:00:00,21.2,0.0,75.33,209.6,1.0
2019-04-26,23:00:00,21.3,0.0,74.32,183,0.8
2019-04-27,00:00:00,20.5,0.0,79.56,195.2,2.7
2019-04-27,01:00:00,19.1,0.0,83,205.7,2.2
2019-04-27,02:00:00,19.0,0.0,82.6,205.2,1.1
2019-04-27,03:00:00,19.1,0.0,80.3,126.8,0.1
2019-04-27,04:00:00,19.7,0.0,78.54,229.6,1.2
2019-04-27,05:00:00,19.2,0.0,80.9,204.5,1.2
2019-04-27,06:00:00,19.1,0.0,81.9,215.9,1.1
2019-04-27,07:00:00,19.4,0.0,80.3,201.8,1.4
2019-04-27,08:00:00,20.6,0.0,76.53,191.2,1.7
2019-04-27,09:00:00,22.3,0.0,71.11,191.8,1.9
2019-04-27,10:00:00,22.9,0.0,68.58,189.9,3.1
2019-04-27,11:00:00,23.0,0.0,68.22,204.7,4.3
2019-04-27,12:00:00,23.7,0.0,65.58,186.9,3.7
2019-04-27,13:00:00,24.1,0.0,61.3,166,3.0
2019-04-27,14:00:00,25.2,0.0,58.67,186.9,2.1
2019-04-27,15:00:00,25.7,0.0,58.46,209.2,2.4
2019-04-27,16:00:00,24.8,0.0,60.15,230.2,2.3
2019-04-27,17:00:00,23.7,0.0,63.38,195.4,2.4
2019-04-27,18:00:00,21.3,0.0,73.22,200.9,4.1
2019-04-27,19:00:00,20.6,0.0,75.37,199.7,2.0
2019-04-27,20:00:00,20.8,0.0,72.9,192.9,0.9
2019-04-27,21:00:00,21.0,0.0,73.48,202.8,1.6
2019-04-27,22:00:00,20.1,0.0,77.42,213.6,1.8
2019-04-27,23:00:00,19.2,0.0,80.9,201.7,2.6
2019-04-28,00:00:00,18.6,0.0,84.1,197.1,1.1
2019-04-28,01:00:00,18.7,0.0,83.3,202,0.1
2019-04-28,02:00:00,19.2,0.0,79.77,204.7,1.2
2019-04-28,03:00:00,18.8,0.0,85.3,221,1.4
2019-04-28,04:00:00,18.3,0.0,88,227.8,0.9
2019-04-28,05:00:00,18.2,0.0,88.2,199.8,0.8
2019-04-28,06:00:00,18.3,0.0,84,201,0.9
2019-04-28,07:00:00,18.4,0.0,83.2,193.2,0.7
2019-04-28,08:00:00,20.0,0.0,81,223.8,0.6
2019-04-28,09:00:00,21.1,0.0,76.73,204.6,2.5
2019-04-28,10:00:00,22.0,0.0,72.55,211.1,2.8
2019-04-28,11:00:00,24.7,0.0,62.93,202.8,2.7
2019-04-28,12:00:00,25.5,0.0,59.83,195.1,2.5
2019-04-28,13:00:00,25.4,0.0,60.31,226.8,2.8
2019-04-28,14:00:00,24.7,0.0,64.93,189.3,3.3
2019-04-28,15:00:00,24.9,0.0,62.72,214.3,2.5
2019-04-28,16:00:00,24.5,0.0,61.97,226.3,2.6
2019-04-28,17:00:00,22.8,0.0,64.77,192.8,3.1
2019-04-28,18:00:00,20.7,0.0,73.1,206.4,2.3
2019-04-28,19:00:00,20.0,0.0,77.94,215.9,1.5
2019-04-28,20:00:00,20.3,0.0,74.12,166.6,0.4
2019-04-28,21:00:00,20.6,0.0,75.22,214.6,1.2
2019-04-28,22:00:00,20.4,0.0,74.87,186.2,0.4
2019-04-28,23:00:00,20.1,0.0,79.09,206.7,1.7
2019-04-29,00:00:00,18.7,0.0,85.9,216.6,2.3
2019-04-29,01:00:00,18.4,0.0,84.6,212.8,1.6
2019-04-29,02:00:00,18.4,0.0,86.5,209.5,1.4
2019-04-29,03:00:00,18.4,0.0,88.8,213.8,0.3
2019-04-29,04:00:00,18.5,0.0,89.2,190.3,0.9
2019-04-29,05:00:00,18.9,0.0,86.6,208.5,0.6
2019-04-29,06:00:00,19.1,0.0,82.5,187.6,0.5
2019-04-29,07:00:00,19.0,0.0,95.2,190,1.7
2019-04-29,08:00:00,20.1,0.0,94.1,199.1,1.4
2019-04-29,09:00:00,20.3,0.0,87.7,234.5,1.8
2019-04-29,10:00:00,22.4,0.0,76.38,160.4,0.3
2019-04-29,11:00:00,23.6,0.0,91.4,220.4,2.1
2019-04-29,12:00:00,24.7,0.0,71.21,249.1,1.6
2019-04-29,13:00:00,25.1,0.0,63.27,220.9,0.9
2019-04-29,14:00:00,25.5,0.0,62.97,229.1,2.6
2019-04-29,15:00:00,26.6,0.0,74.6,231.1,2.4
2019-04-29,16:00:00,25.7,0.0,61.55,207,2.3
2019-04-29,17:00:00,24.4,0.0,62.43,190.8,3.4
2019-04-29,18:00:00,22.9,0.0,67.14,204.3,2.6
2019-04-29,19:00:00,22.7,0.0,66.73,213.4,1.0
2019-04-29,20:00:00,22.7,0.0,69.11,211.4,1.5
2019-04-29,21:00:00,21.7,0.0,82.2,209.7,1.6
2019-04-29,22:00:00,21.7,0.0,72.27,184.4,0.6
2019-04-29,23:00:00,21.6,0.0,73.8,198.6,2.1
2019-04-30,00:00:00,20.9,0.0,76.06,204.7,1.2
2019-04-30,01:00:00,20.8,0.0,79.7,214.7,0.9
2019-04-30,02:00:00,20.8,0.0,78.11,230.3,0.6
2019-04-30,03:00:00,20.2,0.0,87,209.2,1.7
2019-04-30,04:00:00,19.9,0.0,94,229.8,0.3
2019-04-30,05:00:00,19.7,0.0,89.5,216.3,0.1
2019-04-30,06:00:00,20.0,0.0,98.8,180.5,0.7
2019-04-30,07:00:00,19.8,0.0,96.4,203.8,1.3
2019-04-30,08:00:00,21.5,0.0,88.1,213.1,1.1
2019-04-30,09:00:00,24.1,0.0,77.77,202.7,1.4
2019-04-30,10:00:00,25.1,0.0,70.49,207.7,3.5
2019-04-30,11:00:00,25.7,0.0,78.42,187.3,3.8
2019-04-30,12:00:00,26.7,0.0,65.95,183,3.4
2019-04-30,13:00:00,26.5,0.0,68.15,207.1,3.9
2019-04-30,14:00:00,25.7,0.0,72.09,187.6,3.6
2019-04-30,15:00:00,25.6,0.0,77.29,179.5,3.2
2019-04-30,16:00:00,25.1,0.0,73.83,191.9,3.0
2019-04-30,17:00:00,23.6,0.0,73.16,203.1,2.9
2019-04-30,18:00:00,22.2,0.0,76.42,219.8,2.1
2019-04-30,19:00:00,22.2,0.0,69.93,186.3,0.5
2019-04-30,20:00:00,22.3,0.0,72.61,189.8,0.9
2019-04-30,21:00:00,22.2,0.0,74,188.1,0.2
2019-04-30,22:00:00,22.4,0.0,68.26,178.1,0.4
2019-04-30,23:00:00,22.3,0.0,66.11,195.6,1.0
